,PassengerID,PClass,Age,Sex,Survived,SexCode,Group
0,1,1,29,1,1,1,3
1,2,1,2,1,0,1,1
2,3,1,30,0,0,0,4
3,4,1,25,1,0,1,3
4,5,1,0,0,1,0,1
5,6,1,47,0,1,0,5
6,7,1,63,1,1,1,7
7,8,1,39,0,0,0,4
8,9,1,58,1,1,1,6
9,10,1,71,0,0,0,8
10,11,1,47,0,0,0,5
11,12,1,19,1,1,1,2
12,13,1,0,1,1,1,1
13,14,1,0,0,1,0,1
14,15,1,0,0,0,0,1
15,16,1,50,1,1,1,6
16,17,1,24,0,0,0,3
17,18,1,36,0,0,0,4
18,19,1,37,0,1,0,4
19,20,1,47,1,1,1,5
20,21,1,26,0,1,0,3
21,22,1,25,0,0,0,3
22,23,1,25,0,1,0,3
23,24,1,19,1,1,1,2
24,25,1,28,0,1,0,3
25,26,1,45,0,0,0,5
26,27,1,39,0,1,0,4
27,28,1,30,1,1,1,4
28,29,1,58,1,1,1,6
29,30,1,0,0,0,0,1
30,31,1,45,1,1,1,5
31,32,1,22,1,1,1,3
32,33,1,0,0,1,0,1
33,34,1,41,0,0,0,5
34,35,1,48,0,0,0,5
35,36,1,0,0,0,0,1
36,37,1,44,1,1,1,5
37,38,1,59,1,1,1,6
38,39,1,60,1,1,1,7
39,40,1,45,0,0,0,5
40,41,1,0,0,1,0,1
41,42,1,53,1,1,1,6
42,43,1,58,1,1,1,6
43,44,1,36,0,1,0,4
44,45,1,33,0,0,0,4
45,46,1,0,0,0,0,1
46,47,1,0,0,0,0,1
47,48,1,36,0,1,0,4
48,49,1,36,1,1,1,4
49,50,1,14,1,1,1,2
50,51,1,11,0,1,0,2
51,52,1,49,0,0,0,5
52,53,1,0,1,1,1,1
53,54,1,36,0,0,0,4
54,55,1,0,1,1,1,1
55,56,1,46,0,0,0,5
56,57,1,47,1,1,1,5
57,58,1,27,0,1,0,3
58,59,1,31,1,1,1,4
59,60,1,0,1,1,1,1
60,61,1,0,0,1,0,1
61,62,1,0,1,1,1,1
62,63,1,0,0,0,0,1
63,64,1,27,0,0,0,3
64,65,1,26,1,1,1,3
65,66,1,0,0,0,0,1
66,67,1,0,0,0,0,1
67,68,1,64,1,1,1,7
68,69,1,37,0,0,0,4
69,70,1,39,1,1,1,4
70,71,1,55,1,1,1,6
71,72,1,0,0,0,0,1
72,73,1,70,0,0,0,8
73,74,1,69,1,1,1,7
74,75,1,36,1,1,1,4
75,76,1,39,0,0,0,4
76,77,1,38,1,1,1,4
77,78,1,0,0,1,0,1
78,79,1,27,0,1,0,3
79,80,1,31,0,0,0,4
80,81,1,27,1,1,1,3
81,82,1,0,1,1,1,1
82,83,1,31,0,1,0,4
83,84,1,17,1,1,1,2
84,85,1,0,0,1,0,1
85,86,1,0,1,1,1,1
86,87,1,4,0,1,0,1
87,88,1,27,1,1,1,3
88,89,1,50,0,0,0,6
89,90,1,48,1,1,1,5
90,91,1,49,0,1,0,5
91,92,1,48,1,1,1,5
92,93,1,39,0,0,0,4
93,94,1,23,1,1,1,3
94,95,1,53,1,1,1,6
95,96,1,36,1,0,1,4
96,97,1,0,1,1,1,1
97,98,1,0,0,1,0,1
98,99,1,30,0,0,0,4
99,100,1,24,1,1,1,3
100,101,1,19,0,0,0,2
101,102,1,28,1,1,1,3
102,103,1,23,1,1,1,3
103,104,1,64,0,0,0,7
104,105,1,60,1,1,1,7
105,106,1,0,0,0,0,1
106,107,1,49,0,1,0,5
107,108,1,0,1,1,1,1
108,109,1,44,0,1,0,5
109,110,1,22,1,1,1,3
110,111,1,60,0,1,0,7
111,112,1,48,1,1,1,5
112,113,1,37,0,0,0,4
113,114,1,35,1,1,1,4
114,115,1,47,0,0,0,5
115,116,1,22,1,1,1,3
116,117,1,45,1,1,1,5
117,118,1,49,0,1,0,5
118,119,1,0,1,1,1,1
119,120,1,71,0,0,0,8
120,121,1,54,0,1,0,6
121,122,1,38,0,0,0,4
122,123,1,19,1,1,1,2
123,124,1,58,1,1,1,6
124,125,1,45,1,1,1,5
125,126,1,23,0,1,0,3
126,127,1,46,0,0,0,5
127,128,1,25,0,1,0,3
128,129,1,21,1,1,1,3
129,130,1,48,0,1,0,5
130,131,1,49,1,1,1,5
131,132,1,45,0,0,0,5
132,133,1,36,1,1,1,4
133,134,1,0,0,1,0,1
134,135,1,55,0,0,0,6
135,136,1,52,1,1,1,6
136,137,1,24,1,1,1,3
137,138,1,0,0,0,0,1
138,139,1,0,0,0,0,1
139,140,1,0,0,0,0,1
140,141,1,16,1,1,1,2
141,142,1,44,1,1,1,5
142,143,1,51,1,1,1,6
143,144,1,42,0,0,0,5
144,145,1,35,1,1,1,4
145,146,1,35,0,1,0,4
146,147,1,38,0,1,0,4
147,148,1,35,1,1,1,4
148,149,1,0,0,0,0,1
149,150,1,50,1,0,1,6
150,151,1,49,0,1,0,5
151,152,1,46,0,0,0,5
152,153,1,0,0,0,0,1
153,154,1,58,0,0,0,6
154,155,1,41,0,0,0,5
155,156,1,0,1,1,1,1
156,157,1,42,0,1,0,5
157,158,1,40,1,1,1,5
158,159,1,0,0,0,0,1
159,160,1,0,1,1,1,1
160,161,1,0,0,0,0,1
161,162,1,42,0,0,0,5
162,163,1,55,1,1,1,6
163,164,1,50,1,1,1,6
164,165,1,16,1,1,1,2
165,166,1,0,0,0,0,1
166,167,1,29,0,0,0,3
167,168,1,21,1,1,1,3
168,169,1,30,0,0,0,4
169,170,1,15,1,1,1,2
170,171,1,30,0,0,0,4
171,172,1,0,0,1,0,1
172,173,1,0,0,0,0,1
173,174,1,0,1,1,1,1
174,175,1,46,0,0,0,5
175,176,1,54,0,0,0,6
176,177,1,36,0,1,0,4
177,178,1,28,0,0,0,3
178,179,1,0,1,1,1,1
179,180,1,65,0,0,0,7
180,181,1,33,1,1,1,4
181,182,1,44,0,0,0,5
182,183,1,37,1,1,1,4
183,184,1,0,0,1,0,1
184,185,1,55,0,0,0,6
185,186,1,47,0,0,0,5
186,187,1,36,0,0,0,4
187,188,1,58,0,0,0,6
188,189,1,31,1,1,1,4
189,190,1,23,1,1,1,3
190,191,1,19,1,1,1,2
191,192,1,64,0,0,0,7
192,193,1,0,0,1,0,1
193,194,1,64,0,0,0,7
194,195,1,22,1,1,1,3
195,196,1,28,0,0,0,3
196,197,1,0,0,0,0,1
197,198,1,0,0,0,0,1
198,199,1,22,0,0,0,3
199,200,1,0,0,0,0,1
200,201,1,0,1,1,1,1
201,202,1,18,0,0,0,2
202,203,1,17,1,1,1,2
203,204,1,52,0,1,0,6
204,205,1,46,0,0,0,5
205,206,1,56,1,1,1,6
206,207,1,0,0,0,0,1
207,208,1,0,0,1,0,1
208,209,1,43,1,1,1,5
209,210,1,31,0,0,0,4
210,211,1,0,0,1,0,1
211,212,1,0,0,0,0,1
212,213,1,33,1,1,1,4
213,214,1,0,0,0,0,1
214,215,1,27,1,1,1,3
215,216,1,55,0,0,0,6
216,217,1,54,1,1,1,6
217,218,1,0,0,0,0,1
218,219,1,61,0,0,0,7
219,220,1,48,1,1,1,5
220,221,1,18,1,1,1,2
221,222,1,13,0,1,0,2
222,223,1,21,1,1,1,3
223,224,1,0,0,1,0,1
224,225,1,0,0,1,0,1
225,226,1,0,1,1,1,1
226,227,1,34,0,1,0,4
227,228,1,40,1,1,1,5
228,229,1,36,0,1,0,4
229,230,1,50,0,0,0,6
230,231,1,39,1,1,1,4
231,232,1,56,0,1,0,6
232,233,1,28,0,1,0,3
233,234,1,56,0,0,0,6
234,235,1,56,0,0,0,6
235,236,1,24,0,0,0,3
236,237,1,18,1,1,1,2
237,238,1,0,0,0,0,1
238,239,1,24,0,1,0,3
239,240,1,23,1,1,1,3
240,241,1,45,0,1,0,5
241,242,1,40,1,1,1,5
242,243,1,6,0,1,0,1
243,244,1,57,0,0,0,6
244,245,1,0,1,1,1,1
245,246,1,32,0,1,0,4
246,247,1,62,0,0,0,7
247,248,1,54,0,1,0,6
248,249,1,43,1,1,1,5
249,250,1,52,1,1,1,6
250,251,1,0,0,0,0,1
251,252,1,62,1,1,1,7
252,253,1,67,0,0,0,7
253,254,1,63,1,0,1,7
254,255,1,61,0,0,0,7
255,256,1,46,1,1,1,5
256,257,1,52,0,0,0,6
257,258,1,39,1,1,1,4
258,259,1,18,1,1,1,2
259,260,1,48,0,1,0,5
260,261,1,0,1,1,1,1
261,262,1,49,0,0,0,5
262,263,1,39,1,1,1,4
263,264,1,17,0,1,0,2
264,265,1,46,0,0,0,5
265,266,1,0,1,1,1,1
266,267,1,31,0,1,0,4
267,268,1,0,0,0,0,1
268,269,1,61,0,0,0,7
269,270,1,47,0,0,0,5
270,271,1,64,0,0,0,7
271,272,1,60,1,1,1,7
272,273,1,60,0,0,0,7
273,274,1,55,1,1,1,6
274,275,1,54,0,0,0,6
275,276,1,21,0,0,0,3
276,277,1,57,0,0,0,6
277,278,1,45,1,1,1,5
278,279,1,31,1,1,1,4
279,280,1,50,0,0,0,6
280,281,1,50,1,1,1,6
281,282,1,27,0,0,0,3
282,283,1,20,1,1,1,3
283,284,1,51,0,0,0,6
284,285,1,0,0,0,0,1
285,286,1,21,0,1,0,3
286,287,1,0,0,1,0,1
287,288,1,0,0,0,0,1
288,289,1,36,1,1,1,4
289,290,1,0,1,1,1,1
290,291,1,0,1,1,1,1
291,292,1,0,1,1,1,1
292,293,1,0,1,1,1,1
293,294,1,0,1,1,1,1
294,295,1,0,1,1,1,1
295,296,1,0,1,1,1,1
296,297,1,0,1,1,1,1
297,298,1,0,1,1,1,1
298,299,1,0,1,1,1,1
299,300,1,0,0,0,0,1
300,301,1,0,1,0,1,1
301,302,1,0,1,1,1,1
302,303,1,0,0,0,0,1
303,304,1,0,1,1,1,1
304,305,1,0,0,0,0,1
305,306,1,0,0,0,0,1
306,307,1,40,0,0,0,5
307,308,1,0,0,0,0,1
308,309,1,0,1,1,1,1
309,310,1,32,0,0,0,4
310,311,1,0,1,1,1,1
311,312,1,0,1,1,1,1
312,313,1,0,0,0,0,1
313,314,1,0,1,1,1,1
314,315,1,0,1,0,1,1
315,316,1,0,1,1,1,1
316,317,1,33,0,0,0,4
317,318,1,0,0,0,0,1
318,319,1,0,1,1,1,1
319,320,1,0,1,0,1,1
320,321,1,0,1,0,1,1
321,322,1,0,1,1,1,1
322,323,2,30,0,0,0,4
323,324,2,28,1,1,1,3
324,325,2,18,0,0,0,2
325,326,2,0,0,0,0,1
326,327,2,34,0,0,0,4
327,328,2,32,1,1,1,4
328,329,2,57,0,0,0,6
329,330,2,18,0,0,0,2
330,331,2,23,0,0,0,3
331,332,2,36,1,1,1,4
332,333,2,28,0,0,0,3
333,334,2,51,0,0,0,6
334,335,2,32,0,1,0,4
335,336,2,19,1,1,1,2
336,337,2,28,0,0,0,3
337,338,2,36,1,1,1,4
338,339,2,4,1,1,1,1
339,340,2,1,0,1,0,1
340,341,2,12,1,1,1,2
341,342,2,34,0,1,0,4
342,343,2,19,1,1,1,2
343,344,2,23,0,0,0,3
344,345,2,26,0,0,0,3
345,346,2,0,0,0,0,1
346,347,2,27,0,0,0,3
347,348,2,15,1,1,1,2
348,349,2,45,0,0,0,5
349,350,2,40,1,1,1,5
350,351,2,20,1,1,1,3
351,352,2,25,0,0,0,3
352,353,2,36,1,1,1,4
353,354,2,25,0,0,0,3
354,355,2,0,0,0,0,1
355,356,2,42,1,1,1,5
356,357,2,26,0,1,0,3
357,358,2,26,1,1,1,3
358,359,2,0,0,1,0,1
359,360,2,31,1,1,1,4
360,361,2,0,0,0,0,1
361,362,2,19,0,0,0,2
362,363,2,54,0,0,0,6
363,364,2,44,1,0,1,5
364,365,2,52,0,0,0,6
365,366,2,30,0,0,0,4
366,367,2,30,1,0,1,4
367,368,2,0,1,1,1,1
368,369,2,0,1,1,1,1
369,370,2,29,0,0,0,3
370,371,2,0,1,1,1,1
371,372,2,29,0,0,0,3
372,373,2,27,0,0,0,3
373,374,2,24,0,1,0,3
374,375,2,35,0,0,0,4
375,376,2,31,1,1,1,4
376,377,2,8,1,1,1,1
377,378,2,22,1,0,1,3
378,379,2,30,1,0,1,4
379,380,2,0,1,0,1,1
380,381,2,20,0,0,0,3
381,382,2,0,0,0,0,1
382,383,2,21,0,0,0,3
383,384,2,49,1,1,1,5
384,385,2,8,0,1,0,1
385,386,2,28,1,1,1,3
386,387,2,18,0,0,0,2
387,388,2,0,0,0,0,1
388,389,2,28,0,0,0,3
389,390,2,22,1,1,1,3
390,391,2,25,0,0,0,3
391,392,2,18,0,0,0,2
392,393,2,32,1,1,1,4
393,394,2,18,1,1,1,2
394,395,2,0,0,0,0,1
395,396,2,42,0,0,0,5
396,397,2,34,1,1,1,4
397,398,2,8,0,1,0,1
398,399,2,0,1,1,1,1
399,400,2,0,1,1,1,1
400,401,2,23,0,0,0,3
401,402,2,21,0,0,0,3
402,403,2,19,0,0,0,2
403,404,2,0,0,0,0,1
404,405,2,0,1,1,1,1
405,406,2,0,0,0,0,1
406,407,2,38,0,0,0,4
407,408,2,0,0,0,0,1
408,409,2,38,1,0,1,4
409,410,2,35,0,0,0,4
410,411,2,35,0,0,0,4
411,412,2,38,0,0,0,4
412,413,2,24,1,1,1,3
413,414,2,16,0,0,0,2
414,415,2,26,0,0,0,3
415,416,2,45,0,0,0,5
416,417,2,24,0,0,0,3
417,418,2,21,0,0,0,3
418,419,2,22,0,0,0,3
419,420,2,0,0,0,0,1
420,421,2,34,0,0,0,4
421,422,2,30,0,0,0,4
422,423,2,50,0,0,0,6
423,424,2,30,0,0,0,4
424,425,2,23,1,1,1,3
425,426,2,1,0,1,0,1
426,427,2,44,0,0,0,5
427,428,2,28,0,0,0,3
428,429,2,6,1,1,1,1
429,430,2,30,0,1,0,4
430,431,2,0,0,0,0,1
431,432,2,43,0,0,0,5
432,433,2,45,1,1,1,5
433,434,2,7,1,1,1,1
434,435,2,24,1,1,1,3
435,436,2,24,1,1,1,3
436,437,2,49,0,0,0,5
437,438,2,48,1,1,1,5
438,439,2,0,1,1,1,1
439,440,2,34,0,0,0,4
